station,valid,tmpf,dwpf,relh,sknt,vsby
ATL,2022-10-26 14:52,58.00,48.00,69.52,10.00,10.00
ATL,2022-10-26 15:52,60.00,47.00,61.65,7.00,10.00
ATL,2022-10-26 16:52,60.00,46.00,59.59,15.00,10.00
ATL,2022-10-26 17:52,61.00,45.00,55.57,9.00,10.00
ATL,2022-10-26 18:52,62.00,46.00,55.51,8.00,10.00
ATL,2022-10-26 19:52,61.00,46.00,57.72,13.00,10.00
ATL,2022-10-26 20:52,61.00,45.00,55.57,11.00,10.00
ATL,2022-10-26 21:52,60.00,45.00,57.37,13.00,10.00
ATL,2022-10-26 22:52,58.00,46.00,64.47,10.00,10.00
ATL,2022-10-26 23:52,56.00,46.00,69.30,10.00,10.00
ATL,2022-10-27 00:52,55.00,45.00,68.93,12.00,10.00
ATL,2022-10-27 01:52,53.00,44.00,71.40,11.00,10.00
ATL,2022-10-27 02:52,52.00,44.00,74.35,10.00,10.00
ATL,2022-10-27 03:52,51.00,44.00,76.86,11.00,10.00
ATL,2022-10-27 04:52,50.00,44.00,80.06,8.00,10.00
ATL,2022-10-27 05:52,49.00,44.00,83.42,9.00,10.00
ATL,2022-10-27 06:52,49.00,44.00,83.42,8.00,10.00
ATL,2022-10-27 07:52,48.00,44.00,86.28,6.00,10.00
ATL,2022-10-27 08:52,47.00,44.00,89.92,7.00,10.00
ATL,2022-10-27 09:52,48.00,44.00,86.28,7.00,10.00
ATL,2022-10-27 10:52,47.00,44.00,89.92,5.00,10.00
ATL,2022-10-27 11:52,48.00,44.00,86.28,6.00,10.00
ATL,2022-10-27 12:52,52.00,45.00,76.94,6.00,10.00
ATL,2022-10-27 13:49,55.40,46.40,71.64,11.00,10.00
ATL,2022-10-27 13:52,56.00,46.00,69.30,9.00,10.00
ATL,2022-10-27 14:52,60.00,47.00,61.65,10.00,10.00
ATL,2022-10-27 15:52,64.00,48.00,55.99,8.00,10.00
ATL,2022-10-27 16:52,66.00,49.00,54.01,6.00,10.00
ATL,2022-10-27 17:52,69.00,49.00,48.53,8.00,10.00
ATL,2022-10-27 18:52,71.00,50.00,47.23,7.00,10.00
ATL,2022-10-27 19:52,72.00,50.00,45.81,8.00,10.00
ATL,2022-10-27 20:52,72.00,49.00,43.97,7.00,10.00
ATL,2022-10-27 21:52,71.00,49.00,45.33,7.00,10.00
ATL,2022-10-27 22:52,68.00,49.00,50.40,8.00,10.00
ATL,2022-10-27 23:52,67.00,49.00,52.35,8.00,10.00
ATL,2022-10-28 00:52,65.00,49.00,56.12,9.00,10.00
ATL,2022-10-28 01:52,62.00,48.00,59.86,9.00,10.00
ATL,2022-10-28 02:52,59.00,48.00,66.83,10.00,10.00
ATL,2022-10-28 03:52,59.00,48.00,66.83,9.00,10.00
ATL,2022-10-28 04:52,57.00,48.00,71.81,8.00,10.00
ATL,2022-10-28 05:52,56.00,48.00,74.72,8.00,10.00
ATL,2022-10-28 06:52,55.00,48.00,77.21,7.00,10.00
ATL,2022-10-28 07:52,55.00,47.00,74.08,9.00,10.00
ATL,2022-10-28 08:52,55.00,47.00,74.08,10.00,10.00
ATL,2022-10-28 09:52,56.00,47.00,71.69,9.00,10.00
ATL,2022-10-28 10:00,56.00,47.00,71.69,10.00,10.00
ATL,2022-10-28 10:49,57.20,48.20,71.83,9.00,10.00
ATL,2022-10-28 10:52,57.00,48.00,71.81,9.00,10.00
ATL,2022-10-28 11:52,56.00,47.00,71.69,12.00,10.00
ATL,2022-10-28 12:52,57.00,48.00,71.81,12.00,10.00
ATL,2022-10-28 13:52,59.00,48.00,66.83,12.00,10.00
ATL,2022-10-28 14:52,61.00,48.00,62.23,16.00,10.00
ATL,2022-10-28 15:52,64.00,49.00,57.91,12.00,10.00
ATL,2022-10-28 16:52,68.00,50.00,52.51,12.00,10.00
ATL,2022-10-28 17:52,69.00,51.00,52.67,10.00,10.00
ATL,2022-10-28 18:52,71.00,51.00,49.20,10.00,10.00
ATL,2022-10-28 19:52,69.00,50.00,50.56,11.00,10.00
ATL,2022-10-28 20:52,68.00,49.00,50.40,12.00,10.00
ATL,2022-10-28 21:52,68.00,49.00,50.40,10.00,10.00
ATL,2022-10-28 22:52,66.00,48.00,52.22,10.00,10.00
ATL,2022-10-28 23:52,64.00,48.00,55.99,10.00,10.00
ATL,2022-10-29 00:52,64.00,47.00,53.72,11.00,10.00
ATL,2022-10-29 01:52,62.00,46.00,55.51,9.00,10.00
ATL,2022-10-29 02:52,59.00,46.00,61.98,9.00,10.00
ATL,2022-10-29 03:52,59.00,45.00,59.67,11.00,10.00
ATL,2022-10-29 04:52,58.00,45.00,62.07,9.00,10.00
ATL,2022-10-29 05:52,56.00,45.00,66.72,11.00,10.00
ATL,2022-10-29 06:52,55.00,45.00,68.93,10.00,10.00
ATL,2022-10-29 07:52,55.00,45.00,68.93,12.00,10.00
ATL,2022-10-29 08:52,55.00,45.00,68.93,12.00,10.00
ATL,2022-10-29 09:52,54.00,45.00,71.50,10.00,10.00
ATL,2022-10-29 10:52,53.00,46.00,76.75,9.00,10.00
ATL,2022-10-29 11:52,53.00,46.00,76.75,11.00,10.00
ATL,2022-10-29 12:05,54.00,47.00,76.83,11.00,10.00
ATL,2022-10-29 12:52,55.00,48.00,77.21,12.00,10.00
ATL,2022-10-29 12:59,55.00,48.00,77.21,12.00,10.00
ATL,2022-10-29 13:52,57.00,49.00,74.27,12.00,10.00
ATL,2022-10-29 14:52,59.00,51.00,75.02,14.00,10.00
ATL,2022-10-29 15:52,60.00,52.00,74.57,11.00,10.00
ATL,2022-10-29 16:52,62.00,53.00,72.33,8.00,10.00
ATL,2022-10-29 17:52,64.00,53.00,67.66,8.00,10.00
ATL,2022-10-29 18:52,66.00,54.00,65.21,9.00,10.00
ATL,2022-10-29 19:52,66.00,55.00,67.64,12.00,10.00
ATL,2022-10-29 20:52,65.00,55.00,70.28,10.00,10.00
ATL,2022-10-29 21:52,64.00,55.00,72.52,8.00,10.00
ATL,2022-10-29 22:52,63.00,54.00,72.42,9.00,10.00
ATL,2022-10-29 23:52,62.00,54.00,74.75,11.00,10.00
ATL,2022-10-30 00:49,60.80,55.40,82.37,11.00,10.00
ATL,2022-10-30 00:52,60.00,55.00,83.23,9.00,10.00
ATL,2022-10-30 01:52,59.00,54.00,83.46,9.00,10.00
ATL,2022-10-30 02:52,59.00,55.00,86.56,13.00,10.00
ATL,2022-10-30 03:49,57.20,55.40,93.69,11.00,6.00
ATL,2022-10-30 03:52,58.00,55.00,90.04,11.00,6.00
ATL,2022-10-30 04:41,57.00,55.00,93.01,10.00,2.00
ATL,2022-10-30 04:52,57.00,55.00,93.01,10.00,2.00
ATL,2022-10-30 05:52,57.00,55.00,93.01,10.00,2.00
ATL,2022-10-30 06:52,57.00,55.00,93.01,9.00,2.00
ATL,2022-10-30 07:52,57.00,55.00,93.01,8.00,2.00
ATL,2022-10-30 08:52,57.00,55.00,93.01,11.00,2.00
ATL,2022-10-30 09:01,57.00,55.00,93.01,14.00,2.00
ATL,2022-10-30 09:52,57.00,55.00,93.01,8.00,2.00
ATL,2022-10-30 10:52,57.00,56.00,96.10,10.00,2.00
ATL,2022-10-30 11:52,57.00,56.00,96.10,11.00,2.00
ATL,2022-10-30 12:52,57.00,56.00,96.10,10.00,2.00
ATL,2022-10-30 13:52,57.00,56.00,96.10,9.00,2.00
ATL,2022-10-30 14:02,58.00,56.00,93.04,8.00,1.50
ATL,2022-10-30 14:36,58.00,56.00,93.04,11.00,2.00
ATL,2022-10-30 14:52,58.00,56.00,93.04,11.00,2.00
ATL,2022-10-30 15:26,58.00,57.00,96.81,12.00,1.75
ATL,2022-10-30 15:52,58.00,57.00,96.81,11.00,1.75
ATL,2022-10-30 16:52,59.00,57.00,93.07,8.00,1.50
ATL,2022-10-30 17:52,59.00,57.00,93.07,11.00,1.75
ATL,2022-10-30 18:52,59.00,57.00,93.07,12.00,1.75
ATL,2022-10-30 19:52,59.00,58.00,96.13,7.00,1.75
ATL,2022-10-30 20:28,60.00,58.00,92.43,8.00,1.50
ATL,2022-10-30 20:52,60.00,58.00,92.43,9.00,1.50
ATL,2022-10-30 21:15,59.00,57.00,93.07,9.00,2.00
ATL,2022-10-30 21:49,59.00,57.20,93.74,8.00,3.00
ATL,2022-10-30 21:52,59.00,57.00,93.07,9.00,3.00
ATL,2022-10-30 22:52,59.00,57.00,93.07,9.00,3.00
ATL,2022-10-30 23:27,59.00,57.00,93.07,10.00,0.50
ATL,2022-10-30 23:52,58.00,57.00,96.81,13.00,0.50
ATL,2022-10-31 00:52,58.00,57.00,96.81,7.00,0.50
ATL,2022-10-31 01:52,59.00,57.00,93.07,10.00,0.50
ATL,2022-10-31 02:52,59.00,57.00,93.07,9.00,0.50
ATL,2022-10-31 03:52,59.00,58.00,96.13,8.00,0.50
ATL,2022-10-31 04:52,59.00,58.00,96.13,9.00,0.50
ATL,2022-10-31 05:52,60.00,58.00,92.43,7.00,0.50
ATL,2022-10-31 06:52,60.00,59.00,96.15,6.00,0.50
ATL,2022-10-31 07:52,60.00,59.00,96.15,4.00,0.50
ATL,2022-10-31 08:28,61.00,59.00,93.12,3.00,0.50
ATL,2022-10-31 08:45,61.00,59.00,93.12,5.00,0.50
ATL,2022-10-31 08:52,61.00,59.00,93.12,6.00,0.50
ATL,2022-10-31 09:38,61.00,59.00,93.12,4.00,0.50
ATL,2022-10-31 09:52,61.00,60.00,96.85,3.00,0.50
ATL,2022-10-31 10:52,62.00,60.00,93.16,0.00,0.50
ATL,2022-10-31 11:39,62.00,60.00,93.16,5.00,1.50
ATL,2022-10-31 11:52,62.00,61.00,96.18,0.00,1.50
ATL,2022-10-31 12:52,62.00,61.00,96.18,0.00,1.50
ATL,2022-10-31 13:52,63.00,62.00,96.88,4.00,1.50
ATL,2022-10-31 14:52,64.00,63.00,96.55,3.00,1.50
ATL,2022-10-31 15:52,66.00,64.00,93.26,4.00,8.00
ATL,2022-10-31 16:52,70.00,61.00,73.11,9.00,10.00
ATL,2022-10-31 17:52,71.00,59.00,65.58,6.00,10.00
ATL,2022-10-31 18:52,74.00,56.00,53.36,8.00,10.00
ATL,2022-10-31 19:52,74.00,56.00,53.36,8.00,10.00
ATL,2022-10-31 20:52,72.00,54.00,53.09,8.00,10.00
ATL,2022-10-31 21:52,70.00,54.00,56.82,5.00,10.00
ATL,2022-10-31 22:52,67.00,54.00,63.21,5.00,10.00
ATL,2022-10-31 23:52,66.00,54.00,65.21,7.00,10.00
ATL,2022-11-01 00:52,63.00,54.00,72.42,7.00,10.00
ATL,2022-11-01 01:52,62.00,54.00,74.75,4.00,10.00
ATL,2022-11-01 02:52,60.00,54.00,80.25,4.00,10.00
ATL,2022-11-01 03:52,60.00,53.00,77.65,3.00,10.00
ATL,2022-11-01 04:52,58.00,53.00,84.00,4.00,10.00
ATL,2022-11-01 05:52,58.00,53.00,84.00,4.00,10.00
ATL,2022-11-01 06:52,56.00,53.00,90.29,4.00,10.00
ATL,2022-11-01 07:52,55.00,52.00,89.59,6.00,10.00
ATL,2022-11-01 08:52,55.00,52.00,89.59,3.00,9.00
ATL,2022-11-01 09:52,54.00,52.00,92.92,5.00,10.00
ATL,2022-11-01 10:52,55.00,52.00,89.59,7.00,10.00
ATL,2022-11-01 11:52,54.00,52.00,92.92,6.00,8.00
ATL,2022-11-01 12:52,56.00,54.00,93.32,8.00,7.00
ATL,2022-11-01 13:52,59.00,55.00,86.56,8.00,9.00
ATL,2022-11-01 14:52,65.00,56.00,72.61,9.00,10.00
ATL,2022-11-01 15:52,68.00,54.00,60.86,8.00,10.00
ATL,2022-11-01 16:52,71.00,52.00,50.86,8.00,10.00
ATL,2022-11-01 17:52,71.00,52.00,50.86,8.00,10.00
ATL,2022-11-01 18:52,72.00,50.00,45.81,7.00,10.00
ATL,2022-11-01 19:52,71.00,50.00,47.23,7.00,10.00
ATL,2022-11-01 20:52,71.00,51.00,49.20,8.00,10.00
ATL,2022-11-01 21:52,69.00,52.00,54.45,9.00,10.00
ATL,2022-11-01 22:52,67.00,52.00,58.74,4.00,10.00
ATL,2022-11-01 23:52,65.00,52.00,62.96,5.00,10.00
ATL,2022-11-02 00:52,65.00,53.00,65.56,4.00,10.00
ATL,2022-11-02 01:52,62.00,53.00,72.33,3.00,10.00
ATL,2022-11-02 02:52,62.00,53.00,72.33,0.00,10.00
ATL,2022-11-02 03:52,60.00,53.00,77.65,3.00,10.00
ATL,2022-11-02 04:52,59.00,53.00,80.75,5.00,10.00
ATL,2022-11-02 05:52,59.00,53.00,80.75,5.00,10.00
ATL,2022-11-02 06:52,60.00,53.00,77.65,0.00,10.00
ATL,2022-11-02 07:52,59.00,53.00,80.75,4.00,10.00
ATL,2022-11-02 08:52,58.00,54.00,86.82,5.00,10.00
ATL,2022-11-02 09:52,59.00,53.00,80.75,3.00,10.00
ATL,2022-11-02 10:52,60.00,54.00,80.25,0.00,10.00
ATL,2022-11-02 11:52,59.00,53.00,80.75,5.00,10.00
ATL,2022-11-02 12:52,61.00,54.00,77.72,6.00,10.00
ATL,2022-11-02 13:52,61.00,54.00,77.72,6.00,10.00
ATL,2022-11-02 14:52,66.00,54.00,65.21,6.00,10.00
ATL,2022-11-02 15:52,69.00,53.00,56.70,8.00,10.00
ATL,2022-11-02 16:52,71.00,52.00,50.86,4.00,10.00
ATL,2022-11-02 17:52,72.00,53.00,51.37,5.00,10.00
ATL,2022-11-02 18:52,74.00,53.00,48.18,5.00,10.00
ATL,2022-11-02 19:25,74.00,54.00,49.79,8.00,10.00
ATL,2022-11-02 19:52,72.00,53.00,51.37,11.00,10.00
ATL,2022-11-02 20:52,74.00,53.00,48.18,5.00,10.00
ATL,2022-11-02 21:52,72.00,53.00,51.37,6.00,10.00
ATL,2022-11-02 22:52,70.00,52.00,52.80,8.00,10.00
ATL,2022-11-02 23:52,68.00,52.00,56.55,8.00,10.00
ATL,2022-11-03 00:52,67.00,53.00,61.16,9.00,10.00
ATL,2022-11-03 01:52,64.00,53.00,67.66,8.00,10.00
ATL,2022-11-03 02:52,62.00,53.00,72.33,7.00,10.00
ATL,2022-11-03 03:52,61.00,52.00,72.22,4.00,10.00
ATL,2022-11-03 04:52,60.00,52.00,74.57,4.00,10.00
ATL,2022-11-03 05:52,58.00,52.00,80.67,6.00,10.00
ATL,2022-11-03 06:52,58.00,52.00,80.67,6.00,10.00
ATL,2022-11-03 07:52,57.00,52.00,83.33,7.00,10.00
ATL,2022-11-03 08:52,57.00,52.00,83.33,8.00,10.00
ATL,2022-11-03 09:52,57.00,52.00,83.33,7.00,10.00
ATL,2022-11-03 10:52,57.00,52.00,83.33,7.00,10.00
ATL,2022-11-03 11:52,57.00,52.00,83.33,7.00,10.00
ATL,2022-11-03 12:52,59.00,53.00,80.75,8.00,10.00
ATL,2022-11-03 13:52,61.00,53.00,75.20,8.00,10.00
ATL,2022-11-03 14:52,65.00,55.00,70.28,7.00,10.00
ATL,2022-11-03 15:52,68.00,56.00,65.22,6.00,10.00
ATL,2022-11-03 16:52,71.00,56.00,58.65,6.00,10.00
ATL,2022-11-03 17:52,71.00,55.00,56.77,5.00,10.00
ATL,2022-11-03 18:52,74.00,55.00,51.64,6.00,10.00
ATL,2022-11-03 19:52,75.00,54.00,47.99,7.00,10.00
ATL,2022-11-03 20:52,73.00,53.00,49.66,8.00,10.00
ATL,2022-11-03 21:52,72.00,53.00,51.37,7.00,10.00
ATL,2022-11-03 22:52,69.00,53.00,56.70,4.00,10.00
ATL,2022-11-03 23:52,68.00,54.00,60.86,4.00,10.00
ATL,2022-11-04 00:52,66.00,54.00,65.21,4.00,10.00
ATL,2022-11-04 01:52,64.00,54.00,69.92,4.00,10.00
ATL,2022-11-04 02:52,62.00,54.00,74.75,6.00,10.00
ATL,2022-11-04 03:52,63.00,54.00,72.42,4.00,10.00
ATL,2022-11-04 04:52,60.00,53.00,77.65,5.00,10.00
ATL,2022-11-04 05:52,60.00,53.00,77.65,4.00,10.00
ATL,2022-11-04 06:52,58.00,52.00,80.67,5.00,10.00
ATL,2022-11-04 07:52,57.00,52.00,83.33,4.00,10.00
ATL,2022-11-04 08:52,57.00,52.00,83.33,5.00,10.00
ATL,2022-11-04 09:52,55.00,52.00,89.59,5.00,10.00
ATL,2022-11-04 10:52,54.00,51.00,89.88,6.00,9.00
ATL,2022-11-04 11:52,55.00,52.00,89.59,8.00,9.00
ATL,2022-11-04 12:52,57.00,52.00,83.33,8.00,9.00
ATL,2022-11-04 13:52,60.00,53.00,77.65,7.00,9.00
ATL,2022-11-04 14:52,65.00,54.00,67.76,6.00,10.00
ATL,2022-11-04 15:52,68.00,53.00,58.88,12.00,10.00
ATL,2022-11-04 16:52,70.00,52.00,52.80,9.00,10.00
ATL,2022-11-04 17:52,72.00,53.00,51.37,5.00,10.00
ATL,2022-11-04 18:52,74.00,51.00,44.76,6.00,10.00
ATL,2022-11-04 19:52,75.00,52.00,44.59,7.00,10.00
ATL,2022-11-04 20:52,75.00,51.00,43.14,8.00,10.00
ATL,2022-11-04 21:52,74.00,51.00,44.76,7.00,10.00
ATL,2022-11-04 22:52,71.00,52.00,50.86,6.00,10.00
ATL,2022-11-04 23:52,68.00,53.00,58.88,10.00,10.00
ATL,2022-11-05 00:52,67.00,54.00,63.21,7.00,10.00
ATL,2022-11-05 01:52,67.00,55.00,65.56,7.00,10.00
ATL,2022-11-05 02:52,65.00,55.00,70.28,5.00,10.00
ATL,2022-11-05 03:52,64.00,56.00,74.93,6.00,10.00
ATL,2022-11-05 04:52,64.00,56.00,74.93,5.00,10.00
ATL,2022-11-05 05:52,64.00,57.00,77.97,6.00,10.00
ATL,2022-11-05 06:52,62.00,57.00,83.36,5.00,10.00
ATL,2022-11-05 07:15,63.00,57.00,80.76,6.00,10.00
ATL,2022-11-05 07:52,63.00,57.00,80.76,6.00,10.00
ATL,2022-11-05 08:52,63.00,58.00,83.42,8.00,10.00
ATL,2022-11-05 09:33,63.00,59.00,86.77,7.00,10.00
ATL,2022-11-05 09:46,62.60,59.00,88.00,8.00,10.00
ATL,2022-11-05 09:52,63.00,59.00,86.77,7.00,10.00
ATL,2022-11-05 10:17,63.00,60.00,90.25,6.00,7.00
ATL,2022-11-05 10:52,63.00,61.00,93.18,7.00,7.00
ATL,2022-11-05 11:23,63.00,61.00,93.18,6.00,2.00
ATL,2022-11-05 11:25,63.00,61.00,93.18,7.00,1.00
ATL,2022-11-05 11:52,64.00,61.00,89.97,7.00,1.00
ATL,2022-11-05 11:55,64.00,61.00,89.97,7.00,0.50
ATL,2022-11-05 12:07,64.00,62.00,93.54,8.00,0.50
ATL,2022-11-05 12:43,64.00,62.00,93.54,7.00,0.25
ATL,2022-11-05 12:52,64.00,63.00,96.55,5.00,0.25
ATL,2022-11-05 13:10,64.00,63.00,96.55,6.00,0.50
ATL,2022-11-05 13:52,65.00,64.00,96.90,7.00,0.50
ATL,2022-11-05 14:11,66.00,64.00,93.26,5.00,3.00
ATL,2022-11-05 14:52,67.00,64.00,90.40,7.00,7.00
ATL,2022-11-05 15:52,70.00,64.00,81.27,5.00,10.00
ATL,2022-11-05 16:03,70.00,64.00,81.27,8.00,7.00
ATL,2022-11-05 16:35,72.00,64.00,75.92,6.00,9.00
ATL,2022-11-05 16:52,73.00,65.00,75.75,8.00,9.00
ATL,2022-11-05 17:42,76.00,65.00,68.73,7.00,10.00
ATL,2022-11-05 17:52,76.00,64.00,66.60,11.00,10.00
ATL,2022-11-05 18:52,76.00,64.00,66.60,7.00,10.00
ATL,2022-11-05 19:52,77.00,63.00,62.00,8.00,10.00
ATL,2022-11-05 20:52,77.00,63.00,62.00,9.00,10.00
ATL,2022-11-05 21:52,73.00,65.00,75.75,11.00,10.00
ATL,2022-11-05 22:52,71.00,58.00,63.05,5.00,10.00
ATL,2022-11-05 23:52,70.00,60.00,70.81,5.00,10.00
ATL,2022-11-06 00:52,69.00,62.00,78.39,11.00,10.00
ATL,2022-11-06 01:52,70.00,60.00,70.81,9.00,10.00
ATL,2022-11-06 02:52,71.00,60.00,68.21,10.00,10.00
ATL,2022-11-06 03:52,71.00,62.00,73.22,15.00,10.00
ATL,2022-11-06 04:50,71.60,64.40,78.04,5.00,10.00
ATL,2022-11-06 04:52,71.00,64.00,78.28,5.00,10.00
ATL,2022-11-06 05:52,70.00,64.00,81.27,0.00,10.00
ATL,2022-11-06 06:10,69.00,64.00,83.81,4.00,10.00
ATL,2022-11-06 06:52,68.00,64.00,87.03,3.00,10.00
ATL,2022-11-06 07:17,68.00,64.00,87.03,3.00,10.00
ATL,2022-11-06 07:52,68.00,64.00,87.03,3.00,10.00
ATL,2022-11-06 08:52,70.00,65.00,83.86,4.00,10.00
ATL,2022-11-06 09:52,69.00,65.00,86.48,4.00,10.00
ATL,2022-11-06 10:52,68.00,65.00,89.81,3.00,10.00
ATL,2022-11-06 11:52,69.00,66.00,89.86,3.00,10.00
ATL,2022-11-06 12:52,69.00,66.00,89.86,5.00,10.00
ATL,2022-11-06 13:14,70.00,66.00,87.14,4.00,10.00
ATL,2022-11-06 13:28,70.00,67.00,89.90,3.00,10.00
ATL,2022-11-06 13:52,71.00,67.00,86.59,5.00,10.00
ATL,2022-11-06 14:52,73.00,67.00,81.20,4.00,10.00
ATL,2022-11-06 15:34,75.00,67.00,75.92,7.00,10.00
ATL,2022-11-06 15:52,76.00,67.00,73.68,7.00,10.00
ATL,2022-11-06 16:33,77.00,67.00,71.03,7.00,10.00
ATL,2022-11-06 16:52,78.00,67.00,68.49,6.00,10.00
ATL,2022-11-06 17:52,79.00,66.00,64.45,4.00,10.00
ATL,2022-11-06 18:52,82.00,66.00,58.43,0.00,10.00
ATL,2022-11-06 19:52,81.00,65.00,58.10,4.00,10.00
ATL,2022-11-06 20:52,81.00,64.00,56.30,5.00,10.00
ATL,2022-11-06 21:52,81.00,65.00,58.10,3.00,10.00
ATL,2022-11-06 22:52,78.00,64.00,61.92,0.00,10.00
ATL,2022-11-06 23:52,75.00,65.00,70.83,3.00,10.00
ATL,2022-11-07 00:52,75.00,65.00,70.83,4.00,10.00
ATL,2022-11-07 01:52,73.00,64.00,73.40,6.00,10.00
ATL,2022-11-07 02:52,71.00,64.00,78.28,5.00,10.00
ATL,2022-11-07 03:52,70.00,64.00,81.27,4.00,10.00
ATL,2022-11-07 04:52,70.00,65.00,83.86,4.00,10.00
ATL,2022-11-07 05:49,69.80,64.40,82.98,4.00,10.00
ATL,2022-11-07 05:52,68.00,65.00,89.81,4.00,10.00
ATL,2022-11-07 06:22,68.00,65.00,89.81,4.00,7.00
ATL,2022-11-07 06:46,69.80,66.20,88.34,4.00,7.00
ATL,2022-11-07 06:52,69.00,67.00,92.71,5.00,7.00
ATL,2022-11-07 07:46,69.80,66.20,88.34,5.00,1.75
ATL,2022-11-07 07:50,69.80,66.20,88.34,3.00,0.00
ATL,2022-11-07 07:52,69.00,67.00,92.71,3.00,0.00
ATL,2022-11-07 08:52,68.00,67.00,96.28,5.00,0.00
ATL,2022-11-07 09:52,68.00,67.00,96.28,4.00,0.00
ATL,2022-11-07 10:52,68.00,67.00,96.28,0.00,0.00
ATL,2022-11-07 11:02,68.00,67.00,96.28,0.00,0.25
ATL,2022-11-07 11:52,68.00,67.00,96.28,0.00,0.25
ATL,2022-11-07 12:52,68.00,67.00,96.28,4.00,0.25
ATL,2022-11-07 13:18,68.00,67.00,96.28,0.00,1.00
ATL,2022-11-07 13:46,69.80,66.20,88.34,3.00,1.50
ATL,2022-11-07 13:52,69.00,67.00,92.71,3.00,1.50
ATL,2022-11-07 14:43,71.00,67.00,86.59,3.00,5.00
ATL,2022-11-07 14:50,71.60,66.20,83.09,3.00,7.00
ATL,2022-11-07 14:52,72.00,67.00,83.99,4.00,7.00
ATL,2022-11-07 15:47,73.40,66.20,78.19,4.00,10.00
ATL,2022-11-07 15:52,74.00,67.00,78.77,5.00,10.00
ATL,2022-11-07 16:52,77.00,65.00,66.27,5.00,10.00
ATL,2022-11-07 17:52,78.00,66.00,66.39,8.00,10.00
ATL,2022-11-07 18:52,81.00,65.00,58.10,5.00,10.00
ATL,2022-11-07 19:52,82.00,64.00,54.50,5.00,10.00
ATL,2022-11-07 20:52,82.00,64.00,54.50,7.00,10.00
ATL,2022-11-07 21:52,81.00,64.00,56.30,7.00,10.00
ATL,2022-11-07 22:52,79.00,61.00,54.08,8.00,10.00
ATL,2022-11-07 23:52,77.00,63.00,62.00,5.00,10.00
ATL,2022-11-08 00:52,74.00,63.00,68.76,7.00,10.00
ATL,2022-11-08 01:52,72.00,63.00,73.31,5.00,10.00
ATL,2022-11-08 02:52,72.00,63.00,73.31,3.00,10.00
ATL,2022-11-08 03:52,70.00,63.00,78.46,3.00,10.00
ATL,2022-11-08 04:52,69.00,63.00,80.92,5.00,10.00
ATL,2022-11-08 05:52,68.00,64.00,87.03,6.00,10.00
ATL,2022-11-08 06:52,69.00,63.00,80.92,4.00,10.00
ATL,2022-11-08 07:52,70.00,63.00,78.46,5.00,10.00
ATL,2022-11-08 08:52,70.00,63.00,78.46,4.00,10.00
ATL,2022-11-08 09:52,69.00,63.00,80.92,7.00,10.00
ATL,2022-11-08 10:52,69.00,63.00,80.92,7.00,10.00
ATL,2022-11-08 11:52,69.00,60.00,73.03,10.00,10.00
ATL,2022-11-08 12:52,70.00,56.00,60.89,10.00,10.00
ATL,2022-11-08 13:52,73.00,55.00,53.23,15.00,10.00
ATL,2022-11-08 14:52,74.00,57.00,55.53,15.00,10.00
ATL,2022-11-08 15:52,75.00,59.00,57.50,13.00,10.00
ATL,2022-11-08 16:52,78.00,57.00,48.28,8.00,10.00
ATL,2022-11-08 17:52,79.00,56.00,45.04,11.00,10.00
ATL,2022-11-08 18:52,80.00,55.00,42.05,10.00,10.00
ATL,2022-11-08 19:52,80.00,54.00,40.54,8.00,10.00
ATL,2022-11-08 20:52,80.00,53.00,39.23,9.00,10.00
ATL,2022-11-08 21:52,79.00,52.00,39.06,8.00,10.00
ATL,2022-11-08 22:52,75.00,51.00,43.14,6.00,10.00
ATL,2022-11-08 23:52,73.00,50.00,44.29,10.00,10.00
ATL,2022-11-09 00:52,69.00,50.00,50.56,7.00,10.00
ATL,2022-11-09 01:52,68.00,47.00,46.76,7.00,10.00
ATL,2022-11-09 02:52,67.00,44.00,43.67,10.00,10.00
ATL,2022-11-09 03:52,64.00,40.00,41.09,12.00,10.00
ATL,2022-11-09 04:52,62.00,32.00,32.13,15.00,10.00
ATL,2022-11-09 05:52,60.00,28.90,30.41,15.00,10.00
ATL,2022-11-09 06:52,59.00,27.00,29.25,16.00,10.00
ATL,2022-11-09 07:52,57.00,28.00,32.75,12.00,10.00
ATL,2022-11-09 08:52,56.00,27.00,32.71,16.00,10.00
ATL,2022-11-09 09:52,54.00,28.00,36.52,15.00,10.00
ATL,2022-11-09 10:52,53.00,28.90,39.16,14.00,10.00
ATL,2022-11-09 11:52,52.00,28.90,40.78,19.00,10.00
ATL,2022-11-09 12:52,52.00,30.00,42.65,15.00,10.00
ATL,2022-11-09 13:52,54.00,30.90,41.11,16.00,10.00
ATL,2022-11-09 14:52,56.00,33.00,41.92,16.00,10.00
ATL,2022-11-09 15:52,60.00,34.00,37.37,14.00,10.00
ATL,2022-11-09 16:52,62.00,37.00,39.21,12.00,10.00
ATL,2022-11-09 17:52,64.00,40.00,41.09,12.00,10.00
ATL,2022-11-09 18:45,67.00,43.00,41.87,10.00,10.00
ATL,2022-11-09 18:52,67.00,44.00,43.67,14.00,10.00
ATL,2022-11-09 19:52,69.00,45.00,41.90,17.00,10.00
ATL,2022-11-09 20:52,68.00,45.00,43.51,15.00,10.00
ATL,2022-11-09 21:52,68.00,46.00,45.19,10.00,10.00
ATL,2022-11-09 22:52,65.00,45.00,48.44,13.00,10.00
